Ticker,Date,Open,High,Low,Close,Adj Close,Volume
VTSAX,8/1/02,20.209999,21.889999,19.07,20.879999,14.270155,0
VTSAX,9/1/02,20.059999,20.790001,18.700001,18.700001,12.780262,0
VTSAX,10/1/02,19.360001,20.379999,17.67,20.129999,13.809032,0
VTSAX,11/1/02,20.49,21.41,19.92,21.41,14.687099,0
VTSAX,12/1/02,21.34,21.34,19.98,20.07,13.767874,0
VTSAX,1/1/03,20.690001,21.16,19.309999,19.559999,13.481358,0
VTSAX,2/1/03,19.629999,19.629999,18.68,19.23,13.25391,0
VTSAX,3/1/03,19.1,20.43,18.360001,19.370001,13.350409,0
VTSAX,4/1/03,19.59,20.969999,19.59,20.959999,14.499587,0
VTSAX,5/1/03,20.950001,22.24,20.950001,22.24,15.385051,0
VTSAX,6/1/03,22.33,23.32,22.33,22.49,15.557995,0
VTSAX,7/1/03,22.65,23.33,22.65,23.02,15.97478,0
VTSAX,8/1/03,22.780001,23.57,22.42,23.57,16.356455,0
VTSAX,9/1/03,23.9,24.32,23.209999,23.219999,16.113564,0
VTSAX,10/1/03,23.73,24.639999,23.73,24.639999,17.221216,0
VTSAX,11/1/03,24.860001,24.99,24.32,24.99,17.465836,0
VTSAX,12/1/03,25.280001,25.99,24.870001,25.99,18.164751,0
VTSAX,1/1/04,25.940001,27.17,25.940001,26.57,18.650354,0
VTSAX,2/1/04,26.65,27.23,26.379999,26.959999,18.924105,0
VTSAX,3/1/04,27.24,27.309999,25.75,26.58,18.65737,0
VTSAX,4/1/04,26.75,27.16,26.02,26.02,18.323124,0
VTSAX,5/1/04,26.25,26.379999,25.379999,26.379999,18.576637,0
VTSAX,6/1/04,26.41,26.9,26.26,26.83,18.893522,0
VTSAX,7/1/04,26.559999,26.559999,25.34,25.809999,18.240368,0
VTSAX,8/1/04,25.92,25.98,24.85,25.889999,18.296902,0
VTSAX,9/1/04,25.969999,26.620001,25.93,26.25,18.551313,0
VTSAX,10/1/04,26.65,26.91,25.91,26.700001,18.938841,0
VTSAX,11/1/04,26.719999,28.1,26.709999,27.950001,19.825491,0
VTSAX,12/1/04,28.360001,28.85,27.99,28.77,20.407135,0
VTSAX,1/1/05,28.49,28.49,27.530001,28,19.994024,0
VTSAX,2/1/05,28.190001,28.76,28.1,28.59,20.415327,0
VTSAX,3/1/05,28.75,29.110001,27.6,27.98,19.979734,0
VTSAX,4/1/05,27.809999,28.23,26.98,27.33,19.589972,0
VTSAX,5/1/05,27.469999,28.5,27.34,28.360001,20.328262,0
VTSAX,6/1/05,28.629999,29.1,28.41,28.5,20.428617,0
VTSAX,7/1/05,28.6,29.879999,28.6,29.68,21.346479,0
VTSAX,8/1/05,29.719999,29.93,28.959999,29.4,21.145098,0
VTSAX,9/1/05,29.440001,29.91,29.120001,29.51,21.224216,0
VTSAX,10/1/05,29.51,29.51,28.15,28.959999,20.927479,0
VTSAX,11/1/05,28.870001,30.540001,28.870001,30.120001,21.76573,0
VTSAX,12/1/05,30.51,30.709999,30,30,21.679014,0
VTSAX,1/1/06,30.48,31.209999,30.48,31.049999,22.556507,0
VTSAX,2/1/06,31.1,31.389999,30.43,31.059999,22.563761,0
VTSAX,3/1/06,31.35,31.639999,30.809999,31.49,22.876144,0
VTSAX,4/1/06,31.51,31.91,31.209999,31.84,23.223616,0
VTSAX,5/1/06,31.719999,32.27,30.440001,30.809999,22.472347,0
VTSAX,6/1/06,31.23,31.299999,29.540001,30.74,22.421291,0
VTSAX,7/1/06,30.98,30.98,29.709999,30.709999,22.495733,0
VTSAX,8/1/06,30.530001,31.42,30.389999,31.42,23.015825,0
VTSAX,9/1/06,31.58,32.09,31.15,32,23.440681,0
VTSAX,10/1/06,31.860001,33.41,31.860001,33.139999,24.374048,0
VTSAX,11/1/06,32.860001,33.98,32.810001,33.880001,24.91832,0
VTSAX,12/1/06,33.790001,34.48,33.790001,34.09,25.072758,0
VTSAX,1/1/07,34.07,34.73,33.869999,34.73,25.672022,0
VTSAX,2/1/07,34.950001,35.41,34,34.169998,25.25807,0
VTSAX,3/1/07,34.09,34.860001,33.27,34.41,25.43548,0
VTSAX,4/1/07,34.509998,36.16,34.509998,35.799999,26.574253,0
VTSAX,5/1/07,35.880001,37.119999,35.880001,37.119999,27.554077,0
VTSAX,6/1/07,37.27,37.349998,36.07,36.360001,26.989943,0
VTSAX,7/1/07,36.77,37.57,35.130001,35.130001,26.174755,0
VTSAX,8/1/07,35.330002,36.07,33.939999,35.639999,26.554745,0
VTSAX,9/1/07,36.02,36.950001,35.099998,36.77,27.396681,0
VTSAX,10/1/07,37.279999,37.799999,36.25,37.439999,28.015673,0
VTSAX,11/1/07,36.459999,36.720001,34.02,35.77,26.766037,0
VTSAX,12/1/07,35.560001,36.689999,34.900002,35.360001,26.459248,0
VTSAX,1/1/08,34.869999,34.869999,31.469999,33.209999,24.984108,0
VTSAX,2/1/08,33.689999,33.689999,32.049999,32.200001,24.224279,0
VTSAX,3/1/08,32.209999,32.560001,30.74,31.860001,23.968491,0
VTSAX,4/1/08,32.970001,33.73,32.060001,33.459999,25.292171,0
VTSAX,5/1/08,34.02,34.599998,33.470001,34.169998,25.828852,0
VTSAX,6/1/08,33.830002,34.380001,31.219999,31.219999,23.598976,0
VTSAX,7/1/08,31.33,31.360001,29.639999,30.98,23.528698,0
VTSAX,8/1/08,30.84,31.91,30.49,31.48,23.908434,0
VTSAX,9/1/08,31.32,31.32,27.049999,28.42,21.584435,0
VTSAX,10/1/08,28.26,28.26,20.360001,23.41,17.865488,0
VTSAX,11/1/08,23.360001,24.24,18,21.57,16.461269,0
VTSAX,12/1/08,19.57,22.02,19.57,21.799999,16.636799,0
VTSAX,1/1/09,22.469999,22.620001,19.5,20,15.378601,0
VTSAX,2/1/09,20.01,21.110001,17.91,17.91,13.771537,0
VTSAX,3/1/09,17.040001,20.200001,16.43,19.34,14.871109,0
VTSAX,4/1/09,19.65,21.41,19.65,21.389999,16.558907,0
VTSAX,5/1/09,21.49,22.719999,21.49,22.530001,17.441435,0
VTSAX,6/1/09,23.16,23.27,21.83,22.5,17.4182,0
VTSAX,7/1/09,22.629999,24.27,21.48,24.27,18.882378,0
VTSAX,8/1/09,24.67,25.42,24.120001,25.15,19.567028,0
VTSAX,9/1/09,24.6,26.610001,24.52,26.1,20.306145,0
VTSAX,10/1/09,25.4,27.1,25.27,25.42,19.86668,0
VTSAX,11/1/09,25.57,27.299999,25.57,26.860001,20.9921,0
VTSAX,12/1/09,27.209999,27.77,26.889999,27.450001,21.453207,0
VTSAX,1/1/10,27.92,28.370001,26.5,26.5,20.844561,0
VTSAX,2/1/10,26.879999,27.51,26.08,27.389999,21.544619,0
VTSAX,3/1/10,27.709999,29.26,27.709999,28.99,22.803158,0
VTSAX,4/1/10,29.219999,30.42,29.219999,29.629999,23.398537,0
VTSAX,5/1/10,30.040001,30.040001,26.67,27.26,21.526968,0
VTSAX,6/1/10,26.73,27.92,25.59,25.59,20.208187,0
VTSAX,7/1/10,25.5,27.76,25.370001,27.389999,21.733843,0
VTSAX,8/1/10,27.969999,28.040001,26.02,26.09,20.702303,0
VTSAX,9/1/10,26.889999,28.540001,26.889999,28.42,22.551147,0
VTSAX,10/1/10,28.540001,29.57,28.299999,29.540001,23.560701,0
VTSAX,11/1/10,29.549999,30.639999,29.49,29.709999,23.696293,0
VTSAX,12/1/10,30.35,31.639999,30.35,31.57,25.17981,0
VTSAX,1/1/11,31.950001,32.619999,31.85,32.259998,25.869936,0
VTSAX,2/1/11,32.810001,33.84,32.73,33.43,26.808184,0
VTSAX,3/1/11,32.889999,33.549999,31.73,33.439999,26.816195,0
VTSAX,4/1/11,33.610001,34.439999,32.91,34.439999,27.734173,0
VTSAX,5/1/11,34.34,34.34,33.189999,34.040001,27.412048,0
VTSAX,6/1/11,33.25,33.290001,31.950001,33.290001,26.808094,0
VTSAX,7/1/11,33.790001,34.200001,32.549999,32.549999,26.323812,0
VTSAX,8/1/11,32.400002,32.400002,27.889999,30.59,24.738724,0
VTSAX,9/1/11,30.190001,30.52,28.07,28.07,22.700752,0
VTSAX,10/1/11,27.17,32.099998,27.17,31.309999,25.451006,0
VTSAX,11/1/11,30.41,31.91,28.92,31.219999,25.377844,0
VTSAX,12/1/11,31.139999,31.559999,30.129999,31.299999,25.442877,0
VTSAX,1/1/12,31.77,33.189999,31.76,32.889999,26.891531,0
VTSAX,2/1/12,33.25,34.48,33.25,34.290001,28.036201,0
VTSAX,3/1/12,34.52,35.43,33.669998,35.189999,28.772062,0
VTSAX,4/1/12,35.470001,35.470001,33.889999,34.970001,28.716259,0
VTSAX,5/1/12,35.139999,35.139999,32.34,32.790001,26.926107,0
VTSAX,6/1/12,31.940001,33.919998,31.92,33.91,27.845812,0
VTSAX,7/1/12,34.029999,34.450001,33.259998,34.259998,28.276741,0
VTSAX,8/1/12,34.099998,35.369999,33.860001,35.119999,28.986547,0
VTSAX,9/1/12,35.139999,36.73,35.110001,35.849998,29.589056,0
VTSAX,10/1/12,35.93,36.360001,35.110001,35.220001,29.210701,0
VTSAX,11/1/12,35.639999,35.66,33.779999,35.48,29.426338,0
VTSAX,12/1/12,35.330002,36.32,35.049999,35.650002,29.567329,0
VTSAX,1/1/13,36.57,37.82,36.5,37.610001,31.422167,0
VTSAX,2/1/13,37.98,38.529999,37.400002,38.09,31.8232,0
VTSAX,3/1/13,38.169998,39.419998,38.169998,39.400002,32.917671,0
VTSAX,4/1/13,39.189999,40.07,38.560001,40.07,33.628822,0
VTSAX,5/1/13,39.639999,41.950001,39.639999,41.009998,34.417725,0
VTSAX,6/1/13,41.209999,41.560001,39.369999,40.310001,33.830246,0
VTSAX,7/1/13,40.580002,42.689999,40.560001,42.509998,35.845234,0
VTSAX,8/1/13,43.080002,43.150002,41.259998,41.32,34.841797,0
VTSAX,9/1/13,41.490002,43.759998,41.490002,42.630001,35.946423,0
VTSAX,10/1/13,43.02,44.860001,41.93,44.439999,37.652729,0
VTSAX,11/1/13,44.540001,45.75,44.119999,45.720001,38.737236,0
VTSAX,12/1/13,45.580002,46.689999,44.959999,46.689999,39.55909,0
VTSAX,1/1/14,46.27,46.82,44.98,45.240002,38.532021,0
VTSAX,2/1/14,44.139999,47.389999,44.139999,47.389999,40.363239,0
VTSAX,3/1/14,47.060001,47.889999,46.779999,47.43,40.397297,0
VTSAX,4/1/14,47.810001,47.959999,45.860001,47.459999,40.598545,0
VTSAX,5/1/14,47.48,48.490002,47.060001,48.490002,41.479645,0
VTSAX,6/1/14,48.529999,49.720001,48.509998,49.529999,42.369282,0
VTSAX,7/1/14,49.889999,50.139999,48.549999,48.549999,41.702904,0
VTSAX,8/1/14,48.41,50.580002,48.110001,50.580002,43.446621,0
VTSAX,9/1/14,50.599998,50.689999,49.189999,49.290001,42.338539,0
VTSAX,10/1/14,48.619999,50.639999,46.639999,50.639999,43.695137,0
VTSAX,11/1/14,50.639999,52.07,50.459999,51.869999,44.756451,0
VTSAX,12/1/14,51.43,52.349998,49.57,51.599998,44.523479,0
VTSAX,1/1/15,51.57,51.709999,49.950001,50.169998,43.519138,0
VTSAX,2/1/15,50.77,53.299999,50.77,53.060001,46.026012,0
VTSAX,3/1/15,53.400002,53.43,51.639999,52.279999,45.349419,0
VTSAX,4/1/15,52.09,53.459999,52.09,52.5,45.752167,0
VTSAX,5/1/15,53.040001,53.779999,52.389999,53.23,46.388329,0
VTSAX,6/1/15,53.34,53.889999,51.93,52.099998,45.403572,0
VTSAX,7/1/15,52.439999,53.529999,51.630001,52.959999,46.350712,0
VTSAX,8/1/15,52.790001,52.98,47.169998,49.779999,43.567566,0
VTSAX,9/1/15,48.34,50.439999,47.18,48.07,42.070969,0
VTSAX,10/1/15,48.139999,52.150002,48.139999,51.849998,45.609188,0
VTSAX,11/1/15,52.52,52.66,50.560001,52.139999,45.864281,0
VTSAX,12/1/15,52.66,52.66,49.830002,50.790001,44.676777,0
VTSAX,1/1/16,50.009998,50.099998,45.959999,47.919998,42.387608,0
VTSAX,2/1/16,47.900002,48.259998,45.049999,47.900002,42.369923,0
VTSAX,3/1/16,49.02,51.080002,49.02,51.029999,45.138557,0
VTSAX,4/1/16,51.330002,52.169998,50.57,51.360001,45.643013,0
VTSAX,5/1/16,51.759998,52.279999,50.669998,52.27,46.451714,0
VTSAX,6/1/16,52.380001,52.990002,49.639999,52.169998,46.362846,0
VTSAX,7/1/16,52.299999,54.23,51.889999,54.23,48.40448,0
VTSAX,8/1/16,54.16,54.75,53.759998,54.380001,48.538368,0
VTSAX,9/1/16,54.389999,54.869999,53.009998,54.200001,48.377705,0
VTSAX,10/1/16,54.02,54.09,52.970001,53,47.540039,0
VTSAX,11/1/16,52.619999,55.759998,51.98,55.360001,49.65691,0
VTSAX,12/1/16,55.130001,57.200001,55.130001,56.080002,50.302742,0
VTSAX,1/1/17,56.540001,57.669998,56.540001,57.16,51.592743,0
VTSAX,2/1/17,57.16,59.52,57.16,59.279999,53.506252,0
VTSAX,3/1/17,60.110001,60.110001,58.419998,59.060001,53.307686,0
VTSAX,4/1/17,58.900002,59.869999,58.189999,59.68,54.110363,0
VTSAX,5/1/17,59.810001,60.41,58.939999,60.290001,54.663437,0
VTSAX,6/1/17,60.849998,61.490002,60.41,60.57,54.917301,0
VTSAX,7/1/17,60.75,61.98,60.200001,61.700001,56.197746,0
VTSAX,8/1/17,61.849998,61.900002,60.48,61.799999,56.28883,0
VTSAX,9/1/17,61.959999,63.049999,61.470001,63.049999,57.427361,0
VTSAX,10/1/17,63.360001,64.559998,63.360001,64.419998,58.927319,0
VTSAX,11/1/17,64.459999,66.379997,64.089996,66.379997,60.720203,0
VTSAX,12/1/17,66.239998,67.389999,65.809998,66.720001,61.031219,0
VTSAX,1/1/18,67.269997,71.5,67.269997,70.269997,64.594078,0
VTSAX,2/1/18,70.269997,70.269997,64.419998,67.660004,62.194889,0
VTSAX,3/1/18,66.870003,69.760002,64.790001,66.050003,60.714943,0
VTSAX,4/1/18,64.559998,67.830002,64.559998,66.300003,61.192513,0
VTSAX,5/1/18,66.480003,68.739998,65.919998,68.169998,62.918442,0
VTSAX,6/1/18,68.879997,70.290001,67.870003,68.339996,63.075344,0
VTSAX,7/1/18,68.57,71.360001,68.309998,70.629997,65.463814,0
VTSAX,8/1/18,70.550003,73.309998,70.550003,73.07,67.725349,0
VTSAX,9/1/18,72.949997,73.650002,72.290001,72.839996,67.512154,0
VTSAX,10/1/18,72.949997,72.949997,65.68,67.449997,62.815975,0
VTSAX,11/1/18,68.290001,70.059998,65.760002,68.849998,64.119797,0
VTSAX,12/1/18,69.599998,69.599998,58.189999,62.09,57.824238,0
VTSAX,1/1/19,62.150002,67.43,60.709999,67.43,63.153191,0
VTSAX,2/1/19,67.540001,70.07,67.540001,69.800003,65.372864,0
VTSAX,3/1/19,70.279999,71.339996,68.620003,70.43,65.962891,0
VTSAX,4/1/19,71.239998,73.230003,71.230003,73.230003,68.94677,0
VTSAX,5/1/19,72.660004,73.330002,68.519997,68.519997,64.512245,0
VTSAX,6/1/19,68.360001,73.290001,68.360001,73.040001,68.767883,0
VTSAX,7/1/19,73.57,75.150002,73.57,74.089996,70.014084,0
VTSAX,8/1/19,73.370003,73.370003,70.5,72.599998,68.606041,0
VTSAX,9/1/19,72.040001,74.739998,72.040001,73.5,69.456528,0
VTSAX,10/1/19,72.550003,75.32,71.32,75.050003,71.244423,0
VTSAX,11/1/19,75.839996,78.220001,75.839996,77.889999,73.940392,0
VTSAX,12/1/19,77.190002,79.919998,76.720001,79.690002,75.649132,0
VTSAX,1/1/20,80.290001,82.18,79.629997,79.629997,76.000221,0
VTSAX,2/1/20,80.290001,83.790001,73.129997,73.129997,69.796509,0
VTSAX,3/1/20,76.300003,77.25,54.490002,62.75,59.889675,0
VTSAX,4/1/20,59.830002,71.93,59.830002,71.07,68.169907,0
VTSAX,5/1/20,68.989998,74.889999,68.839996,74.889999,71.834,0
VTSAX,6/1/20,75.290001,79.919998,73.889999,76.260002,73.148117,0
VTSAX,7/1/20,76.610001,80.690002,76.610001,80.57,77.622742,0
VTSAX,8/1/20,81.269997,86.470001,81.269997,86.349998,83.191307,0
VTSAX,9/1/20,87.080002,88.269997,79.959999,82.940002,79.906052,0
VTSAX,10/1/20,83.57,87.589996,81.160004,81.160004,78.510658,0
VTSAX,11/1/20,82.18,91.580002,82.18,91.059998,88.087479,0
VTSAX,12/1/20,91.989998,94.739998,91.989998,94.739998,91.647354,0
VTSAX,1/1/21,93.349998,98.040001,93.349998,94.43,91.716492,0
VTSAX,2/1/21,96.050003,100.940002,96.050003,97.440002,94.639992,0
VTSAX,3/1/21,99.879997,101.639999,95.910004,100.5,97.612061,0
VTSAX,4/1/21,101.790001,106.489998,101.790001,105.660004,102.959488,0
VTSAX,5/1/21,105.870003,106.459999,101.980003,106.120003,103.40773,0
VTSAX,6/1/21,106.190002,108.489998,105.440002,108.489998,105.717163,0
VTSAX,7/1/21,109.019997,110.970001,106.660004,110.349998,107.856674,0
VTSAX,8/1/21,110.150002,113.660004,110.019997,113.510002,110.945274,0
VTSAX,9/1/21,113.650002,114.050003,108.080002,108.080002,105.637978,0
VTSAX,10/1/21,109.360001,115.349998,107.879997,115.349998,113.101524,0
VTSAX,11/1/21,115.879997,118.139999,113.639999,113.639999,111.424858,0
VTSAX,12/1/21,111.970001,118.220001,111.970001,117.559998,115.26844,0
VTSAX,1/1/22,118.25,118.25,105.529999,110.470001,108.704338,0
VTSAX,2/1/22,111.339996,112.550003,103.580002,107.650002,105.929405,0
VTSAX,3/1/22,105.959999,113.410004,102.160004,110.800003,109.029068,0
VTSAX,4/1/22,111.279999,112.169998,100.809998,100.809998,99.50959,0
VTSAX,5/1/22,101.470001,104.919998,95.07,100.540001,99.243073,0
VTSAX,6/1/22,99.790001,101.82,89.099998,91.769997,90.586197,0
VTSAX,7/1/22,92.800003,100.389999,91.93,100.389999,99.488312,0
VTSAX,8/1/22,100.160004,105.220001,96.639999,96.639999,95.771996,0
VTSAX,9/1/22,96.720001,100.550003,87.309998,87.309998,86.525795,0
VTSAX,10/1/22,89.57,95.080002,87.269997,94.440002,93.98217,0
VTSAX,11/1/22,94.160004,99.379997,90.790001,99.379997,98.898216,0
VTSAX,12/1/22,99.349998,99.349998,91.610001,93.099998,92.648659,0
VTSAX,1/1/23,92.699997,99.519997,92.389999,99.519997,99.519997,0
VTSAX,2/1/23,100.669998,102.25,97.139999,97.199997,97.199997,0
VTSAX,3/1/23,96.809998,99.370003,93.739998,99.370003,99.370003,0
VTSAX,4/1/23,99.650002,99.650002,98.580002,98.93,98.93,0
